node,layer_mean,root_id
21191,7.481927710843373,720575940614955518
21192,6.457831325301205,720575940614955670
21193,7.096385542168675,720575940614956438
21194,7.481927710843373,720575940614956731
21195,7.126506024096385,720575940614957009
21196,6.4397590361445785,720575940614957023
21198,6.373493975903615,720575940614957162
21199,7.445783132530121,720575940614958011
21200,7.0602409638554215,720575940614958267
21201,7.210843373493976,720575940614958590
21202,7.590361445783133,720575940614959071
21203,7.174698795180723,720575940614959102
21204,7.349397590361446,720575940614959254
21205,7.36144578313253,720575940614959614
21206,7.186746987951807,720575940614959628
21207,4.981927710843373,720575940614959675
21208,2.3493975903614457,720575940614960022
21209,5.325301204819277,720575940614963359
21210,7.301204819277109,720575940614963468
21211,6.963855421686747,720575940614963879
21212,7.451807228915663,720575940614963921
21213,7.042168674698795,720575940614964222
21214,6.813253012048193,720575940614964882
21215,6.524096385542169,720575940614965190
21216,7.13855421686747,720575940614965502
21217,7.289156626506024,720575940614965650
21218,5.204819277108434,720575940614965691
21219,7.36144578313253,720575940614965906
21220,7.180722891566265,720575940614966214
21221,7.536144578313253,720575940614966993
21222,7.427710843373494,720575940614967007
21223,7.27710843373494,720575940614967106
21224,7.307228915662651,720575940614967505
21225,7.22289156626506,720575940614967958
21226,6.385542168674699,720575940614968287
21227,7.626506024096385,720575940614968938
21228,6.9156626506024095,720575940614969041
21229,6.957831325301205,720575940614969055
21230,7.216867469879518,720575940614969255
21232,7.024096385542169,720575940614970518
21233,7.024096385542169,720575940614970774
21234,7.331325301204819,720575940614971005
21235,6.957831325301205,720575940614971550
21236,7.054216867469879,720575940614971579
21237,7.36144578313253,720575940614971857
21238,7.078313253012048,720575940614972063
21239,7.373493975903615,720575940614972066
21240,6.789156626506024,720575940614972575
21241,7.283132530120482,720575940614972583
21242,7.144578313253012,720575940614972839
21243,6.891566265060241,720575940614973090
21244,7.457831325301205,720575940614973115
21245,7.156626506024097,720575940614973546
21246,6.530120481927711,720575940614973708
21247,6.22289156626506,720575940614973905
21248,7.475903614457831,720575940614973950
21249,6.9397590361445785,720575940614974110
21250,7.421686746987952,720575940614975810
21251,7.204819277108434,720575940614975967
21252,7.36144578313253,720575940614976443
21253,2.0903614457831323,720575940614976662
21254,6.391566265060241,720575940614977954
21255,6.849397590361446,720575940614977959
21256,7.331325301204819,720575940614979478
21257,5.596385542168675,720575940614979634
21258,7.180722891566265,720575940614980511
21259,6.885542168674699,720575940614981023
21260,5.783132530120482,720575940614981062
21261,6.421686746987952,720575940614981087
21262,5.927710843373494,720575940614981538
21265,6.397590361445783,720575940614983274
21266,7.030120481927711,720575940614983474
21267,7.313253012048193,720575940614983611
21268,6.981927710843373,720575940614983847
21269,7.530120481927711,720575940614984190
21270,7.463855421686747,720575940614984351
21271,6.849397590361446,720575940614984927
21272,7.066265060240964,720575940614985681
21273,4.668674698795181,720575940614985878
21274,6.933734939759036,720575940614986719
21275,6.933734939759036,720575940614987175
21276,5.698795180722891,720575940614987276
21277,6.957831325301205,720575940614988199
21278,7.644578313253012,720575940614988286
21279,1.0,720575940614988950
21280,6.855421686746988,720575940614988967
21281,3.5783132530120483,720575940614990486
21282,6.813253012048193,720575940614990738
21283,6.813253012048193,720575940614991221
21284,7.451807228915663,720575940614991527
21285,7.018072289156627,720575940614991825
21286,7.295180722891566,720575940614991978
21287,7.349397590361446,720575940614991997
21288,4.807228915662651,720575940614992214
21289,7.325301204819277,720575940614992807
21290,7.156626506024097,720575940614993164
21293,7.0120481927710845,720575940614994385
21294,7.451807228915663,720575940614994911
21295,6.427710843373494,720575940614995862
21297,7.403614457831325,720575940614996034
21298,7.036144578313253,720575940614996114
21299,7.307228915662651,720575940614996703
21300,7.253012048192771,720575940614997394
21301,7.301204819277109,720575940614997471
21302,7.313253012048193,720575940614997772
21303,4.813253012048193,720575940614997910
21304,3.1927710843373496,720575940614998166
21305,5.825301204819277,720575940614998270
21306,6.518072289156627,720575940614998526
21307,7.421686746987952,720575940614999207
21309,7.228915662650603,720575940614999967
21310,6.198795180722891,720575940615000426
21311,7.331325301204819,720575940615000507
21312,7.427710843373494,720575940615000726
21313,6.572289156626506,720575940615000994
21314,6.969879518072289,720575940615001450
21315,7.090361445783133,720575940615001511
21316,6.343373493975903,720575940615001686
21317,6.463855421686747,720575940615002162
21318,6.795180722891566,720575940615002774
21319,7.554216867469879,720575940615002791
21320,7.162650602409639,720575940615003286
21321,6.843373493975903,720575940615003458
21322,6.981927710843373,720575940615003554
21323,7.283132530120482,720575940615004091
21324,7.0843373493975905,720575940615005334
21325,7.289156626506024,720575940615005351
21326,6.734939759036145,720575940615005590
21327,7.289156626506024,720575940615006119
21328,7.198795180722891,720575940615006943
21329,6.771084337349397,720575940615007143
21330,7.054216867469879,720575940615007399
21331,6.951807228915663,720575940615007803
21332,7.180722891566265,720575940615008150
21333,7.367469879518072,720575940615009804
21334,7.192771084337349,720575940615010410
21335,6.024096385542169,720575940615010454
21336,7.596385542168675,720575940615010814
21337,1.0,720575940615010933
21338,6.873493975903615,720575940615011490
21339,5.433734939759036,720575940615011782
21340,6.006024096385542,720575940615012667
21341,7.590361445783133,720575940615012775
21342,7.542168674698795,720575940615013266
21343,6.873493975903615,720575940615013374
21344,6.734939759036145,720575940615013718
21345,7.283132530120482,720575940615013738
21346,7.168674698795181,720575940615013782
21347,7.066265060240964,720575940615013974
21348,7.072289156626506,720575940615014250
21349,7.120481927710843,720575940615014486
21350,6.518072289156627,720575940615015366
21351,7.602409638554217,720575940615016098
21353,7.367469879518072,720575940615016598
21354,7.144578313253012,720575940615017622
21355,7.126506024096385,720575940615017951
21356,7.156626506024097,720575940615018146
21357,6.469879518072289,720575940615018151
21358,7.22289156626506,720575940615018402
21359,5.126506024096385,720575940615018463
21360,7.240963855421687,720575940615018838
21361,6.343373493975903,720575940615019231
21362,5.698795180722891,720575940615019963
21363,6.644578313253012,720575940615019974
21364,7.259036144578313,720575940615020178
21365,7.36144578313253,720575940615020182
21366,6.367469879518072,720575940615020394
21367,7.343373493975903,720575940615020447
21368,6.801204819277109,720575940615020742
21369,7.36144578313253,720575940615021310
21370,6.307228915662651,720575940615021418
21371,6.578313253012048,720575940615021930
21372,7.4879518072289155,720575940615022022
21373,6.620481927710843,720575940615022698
21374,6.9397590361445785,720575940615023628
21375,5.903614457831325,720575940615023722
21376,5.433734939759036,720575940615023978
21377,1.0,720575940615024543
21378,7.0843373493975905,720575940615025058
21379,6.951807228915663,720575940615025150
21380,7.289156626506024,720575940615025810
21381,7.343373493975903,720575940615026070
21383,7.891566265060241,720575940615026599
21384,6.801204819277109,720575940615027623
21385,7.216867469879518,720575940615027679
21386,6.771084337349397,720575940615027710
21387,7.090361445783133,720575940615028135
21388,7.403614457831325,720575940615028341
21389,6.391566265060241,720575940615029866
21390,7.144578313253012,720575940615030418
21391,7.469879518072289,720575940615030634
21392,7.331325301204819,720575940615030930
21393,7.403614457831325,720575940615030943
21394,5.36144578313253,720575940615031402
21396,5.590361445783133,720575940615032130
21397,7.22289156626506,720575940615032214
21398,6.024096385542169,720575940615032406
21399,7.192771084337349,720575940615032738
21400,7.650602409638554,720575940615032799
21401,6.807228915662651,720575940615032830
21402,1.0,720575940615033410
21403,7.313253012048193,720575940615033762
21404,7.054216867469879,720575940615034530
21405,6.319277108433735,720575940615034591
21406,7.253012048192771,720575940615034690
21407,1.0,720575940615035323
21408,7.114457831325301,720575940615035498
21409,6.036144578313253,720575940615035810
21410,5.349397590361446,720575940615036319
21411,7.337349397590361,720575940615037074
21412,6.054216867469879,720575940615038018
21413,6.9156626506024095,720575940615038314
21414,1.0,720575940615038367
21415,7.457831325301205,720575940615039554
21416,4.421686746987952,720575940615040662
21417,5.771084337349397,720575940615040874
21418,6.765060240963855,720575940615040918
21419,3.710843373493976,720575940615041430
21420,6.114457831325301,720575940615042246
21421,7.126506024096385,720575940615042962
21422,7.0120481927710845,720575940615043158
21423,4.795180722891566,720575940615043222
21424,6.590361445783133,720575940615043490
21425,7.391566265060241,720575940615043495
21426,6.873493975903615,720575940615043670
21427,7.13855421686747,720575940615044094
21428,7.246987951807229,720575940615044162
21429,6.445783132530121,720575940615044469
21430,4.9156626506024095,720575940615044502
21431,7.403614457831325,720575940615045226
21432,7.337349397590361,720575940615045630
21434,6.975903614457831,720575940615046311
21435,5.608433734939759,720575940615046450
21436,7.150602409638554,720575940615046802
21437,3.608433734939759,720575940615046854
21438,7.379518072289157,720575940615047166
21439,7.174698795180723,720575940615047786
21440,7.030120481927711,720575940615048338
21441,7.066265060240964,720575940615049046
21442,4.801204819277109,720575940615049565
21443,4.554216867469879,720575940615049578
21444,7.216867469879518,720575940615049622
21445,2.6927710843373496,720575940615050346
21446,7.204819277108434,720575940615050390
21447,7.493975903614458,720575940615050407
21448,7.433734939759036,720575940615051158
21449,6.325301204819277,720575940615051423
21450,5.367469879518072,720575940615052812
21452,7.578313253012048,720575940615053279
21453,6.668674698795181,720575940615053580
21454,8.060240963855422,720575940615054186
21455,7.192771084337349,720575940615054815
21456,7.228915662650603,720575940615054994
21457,7.180722891566265,720575940615055989
21458,7.150602409638554,720575940615056790
21459,5.728915662650603,720575940615057375
21460,7.367469879518072,720575940615057420
21461,6.891566265060241,720575940615057554
21462,6.825301204819277,720575940615058070
21463,6.686746987951807,720575940615058956
21464,6.86144578313253,720575940615059286
21466,7.337349397590361,720575940615060054
21467,6.903614457831325,720575940615060130
21470,6.572289156626506,720575940615060895
21471,6.572289156626506,720575940615060903
21472,7.066265060240964,720575940615061138
21473,7.132530120481928,720575940615061666
21474,6.283132530120482,720575940615061906
21475,7.343373493975903,720575940615062162
21476,7.313253012048193,720575940615062690
21477,6.746987951807229,720575940615062890
21478,7.006024096385542,720575940615063402
21479,6.554216867469879,720575940615063711
21480,6.813253012048193,720575940615065238
21481,5.903614457831325,720575940615065706
21482,7.144578313253012,720575940615065922
21483,6.566265060240964,720575940615066310
21484,7.216867469879518,720575940615066335
21485,6.234939759036145,720575940615066591
21486,7.325301204819277,720575940615067067
21487,6.566265060240964,720575940615067807
21488,7.319277108433735,720575940615067916
21489,7.22289156626506,720575940615067990
21490,6.295180722891566,720575940615068327
21491,6.77710843373494,720575940615068383
21492,7.126506024096385,720575940615068566
21493,7.343373493975903,720575940615068895
21495,6.740963855421687,720575940615069095
21496,7.096385542168675,720575940615070119
21497,7.259036144578313,720575940615070431
21498,7.307228915662651,720575940615070687
21499,1.0,720575940615070837
21500,7.692771084337349,720575940615071122
21501,4.506024096385542,720575940615071391
21502,6.5602409638554215,720575940615071675
21503,7.216867469879518,720575940615071906
21504,7.475903614457831,720575940615072106
21505,7.108433734939759,720575940615072268
21506,7.198795180722891,720575940615072373
21508,7.397590361445783,720575940615072735
21509,6.662650602409639,720575940615073090
21510,7.295180722891566,720575940615073503
21511,6.765060240963855,720575940615073703
21512,6.753012048192771,720575940615074210
21514,7.283132530120482,720575940615074572
21515,7.343373493975903,720575940615074706
21516,7.234939759036145,720575940615074922
21517,6.536144578313253,720575940615075326
21518,7.253012048192771,720575940615075434
21519,7.433734939759036,720575940615075746
21520,6.981927710843373,720575940615075990
21521,7.433734939759036,720575940615076002
21522,5.319277108433735,720575940615076162
21523,6.608433734939759,720575940615076213
21524,5.4156626506024095,720575940615076418
21525,7.5602409638554215,720575940615077270
21526,6.150602409638554,720575940615077482
21527,7.13855421686747,720575940615078034
21528,6.903614457831325,720575940615078142
21529,7.554216867469879,720575940615078250
21530,7.451807228915663,720575940615078654
21532,7.319277108433735,720575940615079786
21533,7.096385542168675,720575940615080086
21534,7.325301204819277,720575940615080103
21535,7.13855421686747,720575940615080871
21536,6.180722891566265,720575940615081099
21537,6.5602409638554215,720575940615081110
21538,6.975903614457831,720575940615081322
21539,6.373493975903615,720575940615081366
21540,7.228915662650603,720575940615081578
21541,5.4156626506024095,720575940615082050
21542,7.132530120481928,720575940615082346
21543,6.608433734939759,720575940615082646
21544,7.22289156626506,720575940615083154
21545,7.0,720575940615083231
21546,7.150602409638554,720575940615083381
21547,6.981927710843373,720575940615083586
21548,7.216867469879518,720575940615084690
21550,2.1626506024096384,720575940615085462
21551,7.13855421686747,720575940615085474
21552,7.036144578313253,720575940615085580
21553,7.126506024096385,720575940615085755
21554,6.295180722891566,720575940615086698
21555,7.246987951807229,720575940615087210
21556,6.391566265060241,720575940615087250
21557,7.36144578313253,720575940615087978
21558,7.024096385542169,720575940615088018
21559,7.072289156626506,720575940615088034
21560,6.259036144578313,720575940615088274
21561,7.168674698795181,720575940615088295
21562,3.644578313253012,720575940615088434
21564,7.210843373493976,720575940615088894
21565,7.283132530120482,720575940615089002
21567,7.72289156626506,720575940615089494
21569,7.373493975903615,720575940615090079
21570,6.518072289156627,720575940615090444
21571,1.0,720575940615090582
21572,5.283132530120482,720575940615091030
21573,7.180722891566265,720575940615091106
21574,5.975903614457831,720575940615091317
21575,6.909638554216867,720575940615092882
21577,6.933734939759036,720575940615093407
21578,7.536144578313253,720575940615093410
21579,7.156626506024097,720575940615093502
21580,4.0843373493975905,720575940615093702
21582,6.572289156626506,720575940615094284
21583,7.259036144578313,720575940615094422
21584,7.0843373493975905,720575940615094678
21586,7.4156626506024095,720575940615096231
21587,6.903614457831325,720575940615096487
21588,7.373493975903615,720575940615096574
21589,7.216867469879518,720575940615096738
21590,6.704819277108434,720575940615097100
21591,7.174698795180723,720575940615097255
21592,1.0,720575940615097275
21593,7.22289156626506,720575940615097450
21594,5.030120481927711,720575940615097490
21595,7.385542168674699,720575940615097868
21596,7.36144578313253,720575940615097962
21597,6.36144578313253,720575940615098043
21598,6.981927710843373,720575940615098454
21599,6.686746987951807,720575940615098683
21600,7.319277108433735,720575940615098847
21601,7.379518072289157,720575940615099242
21602,6.867469879518072,720575940615099298
21603,7.0843373493975905,720575940615099334
21604,7.102409638554217,720575940615099698
21605,5.867469879518072,720575940615100358
21606,7.451807228915663,720575940615100926
21607,7.5120481927710845,720575940615100940
21608,7.27710843373494,720575940615101087
21609,6.590361445783133,720575940615101452
21610,6.710843373493976,720575940615101506
21611,7.22289156626506,720575940615101638
21612,6.566265060240964,720575940615101708
21613,6.963855421686747,720575940615102119
21615,7.036144578313253,720575940615103830
21617,7.253012048192771,720575940615104150
21618,6.897590361445783,720575940615104254
21619,6.795180722891566,720575940615104907
21620,6.843373493975903,720575940615104918
21621,4.518072289156627,720575940615104927
21622,7.626506024096385,720575940615105130
21623,7.228915662650603,720575940615105426
21624,7.22289156626506,720575940615107014
21625,7.0120481927710845,720575940615107222
21626,5.451807228915663,720575940615108714
21627,6.849397590361446,720575940615108754
21628,1.0,720575940615108930
21629,5.765060240963855,720575940615109563
21630,6.849397590361446,720575940615109782
21632,5.331325301204819,720575940615110450
21633,6.680722891566265,720575940615110550
21634,6.734939759036145,720575940615111018
21635,7.054216867469879,720575940615111062
21636,4.204819277108434,720575940615111261
21637,7.433734939759036,720575940615111318
21638,6.86144578313253,720575940615111611
21640,7.120481927710843,720575940615113834
21641,6.753012048192771,720575940615113867
21642,6.319277108433735,720575940615114402
21643,7.174698795180723,720575940615114914
21644,7.174698795180723,720575940615115423
21645,7.524096385542169,720575940615116447
21646,5.445783132530121,720575940615116511
21647,7.319277108433735,720575940615116703
21648,7.265060240963855,720575940615116731
21649,6.77710843373494,720575940615116998
21650,5.192771084337349,720575940615117122
21651,6.614457831325301,720575940615117195
21652,7.295180722891566,720575940615117418
21654,7.126506024096385,720575940615118047
21655,7.4879518072289155,720575940615118442
21656,7.108433734939759,720575940615118731
21658,7.018072289156627,720575940615119210
21659,7.355421686746988,720575940615119722
21660,7.216867469879518,720575940615119783
21661,7.307228915662651,720575940615120234
21662,6.506024096385542,720575940615121058
21663,6.909638554216867,720575940615121350
21664,7.4879518072289155,720575940615121494
21666,6.951807228915663,720575940615121570
21667,7.421686746987952,720575940615121986
21669,7.024096385542169,720575940615122326
21670,5.86144578313253,720575940615122738
21671,7.253012048192771,720575940615122834
21672,7.054216867469879,720575940615122838
21673,6.993975903614458,720575940615123250
21674,6.957831325301205,720575940615123654
21675,7.168674698795181,720575940615123818
21676,6.746987951807229,720575940615123858
21677,7.4156626506024095,720575940615124222
21678,7.0120481927710845,720575940615124370
21679,7.114457831325301,720575940615124630
21680,5.481927710843373,720575940615124692
21681,5.367469879518072,720575940615124948
21682,7.843373493975903,720575940615125246
21683,6.789156626506024,720575940615125307
21684,7.0602409638554215,720575940615125643
21685,6.114457831325301,720575940615125758
21686,6.843373493975903,720575940615125877
21687,7.36144578313253,720575940615125910
21688,6.801204819277109,720575940615125958
21689,6.801204819277109,720575940615126203
21691,7.331325301204819,720575940615126378
21692,6.066265060240964,720575940615126578
21693,6.271084337349397,720575940615126934
21694,6.644578313253012,720575940615127227
21695,7.018072289156627,720575940615127294
21698,7.174698795180723,720575940615129255
21699,7.144578313253012,720575940615129762
21700,7.373493975903615,720575940615130018
21702,6.030120481927711,720575940615130124
21703,6.963855421686747,720575940615130218
21705,7.379518072289157,720575940615130527
21706,7.126506024096385,720575940615130530
21707,7.198795180722891,720575940615130730
21708,7.391566265060241,720575940615130763
21709,7.265060240963855,720575940615130786
21710,7.006024096385542,720575940615131042
21711,7.13855421686747,720575940615132738
21712,7.590361445783133,720575940615133074
21713,7.150602409638554,720575940615133115
21714,7.156626506024097,720575940615133590
21715,6.9156626506024095,720575940615133755
21716,3.0120481927710845,720575940615133789
21717,6.355421686746988,720575940615133894
21718,7.27710843373494,720575940615134011
21719,5.4879518072289155,720575940615134091
21720,7.427710843373494,720575940615134114
21721,6.674698795180723,720575940615134119
21722,6.753012048192771,720575940615134375
21723,5.536144578313253,720575940615134557
21724,1.0,720575940615134623
21725,7.331325301204819,720575940615134870
21726,6.650602409638554,720575940615134918
21727,6.144578313253012,720575940615135430
21728,7.048192771084337,720575940615135638
21729,7.150602409638554,720575940615135998
21730,6.879518072289157,720575940615136059
21731,7.373493975903615,720575940615136322
21734,6.945783132530121,720575940615136679
21735,6.391566265060241,720575940615136935
21736,7.162650602409639,720575940615137419
21737,7.4397590361445785,720575940615137447
21738,4.578313253012048,720575940615137681
21739,6.63855421686747,720575940615137703
21740,4.614457831325301,720575940615137804
21741,7.198795180722891,720575940615138098
21742,3.753012048192771,720575940615138397
21743,6.5,720575940615138814
21744,7.373493975903615,720575940615139178
21745,7.078313253012048,720575940615139326
21746,7.0,720575940615139495
21747,7.156626506024097,720575940615139690
21748,7.867469879518072,720575940615140202
21749,6.933734939759036,720575940615140767
21750,6.873493975903615,720575940615141014
21751,7.024096385542169,720575940615141031
21752,6.945783132530121,720575940615141270
21753,7.289156626506024,720575940615141782
21754,7.180722891566265,720575940615142047
21755,1.0,720575940615142412
21756,6.783132530120482,720575940615142762
21757,7.072289156626506,720575940615142910
21758,6.126506024096385,720575940615143563
21760,7.228915662650603,720575940615143839
21761,6.759036144578313,720575940615144075
21762,7.192771084337349,720575940615144190
21763,6.566265060240964,720575940615144446
21765,7.210843373493976,720575940615145366
21767,7.108433734939759,720575940615146919
21768,6.813253012048193,720575940615147020
21769,7.614457831325301,720575940615147687
21770,6.289156626506024,720575940615147788
21771,3.5421686746987953,720575940615148125
21772,7.433734939759036,720575940615148511
21773,7.451807228915663,720575940615149279
21775,7.144578313253012,720575940615149730
21776,6.674698795180723,720575940615149836
21777,7.198795180722891,720575940615150914
21778,7.457831325301205,720575940615151190
21779,7.36144578313253,720575940615151210
21780,7.259036144578313,720575940615151446
21781,6.9397590361445785,720575940615151522
21782,3.855421686746988,720575940615151614
21783,7.246987951807229,720575940615151722
21784,6.686746987951807,720575940615151870
21785,5.993975903614458,720575940615152011
21786,6.078313253012048,720575940615152126
21787,7.445783132530121,720575940615153042
21788,6.5120481927710845,720575940615153094
21789,4.144578313253012,720575940615153494
21790,7.204819277108434,720575940615154838
21791,7.174698795180723,720575940615155362
21792,5.807228915662651,720575940615155879
21793,6.319277108433735,720575940615155910
21794,7.246987951807229,720575940615156107
21795,6.873493975903615,720575940615156127
21796,6.337349397590361,720575940615157307
21797,7.307228915662651,720575940615158782
21798,6.674698795180723,720575940615158890
21799,7.108433734939759,720575940615159550
21800,5.801204819277109,720575940615160386
21801,5.4156626506024095,720575940615160844
21802,7.337349397590361,720575940615160991
21803,6.572289156626506,720575940615162591
21804,6.963855421686747,720575940615163390
21805,7.385542168674699,720575940615164021
21806,6.716867469879518,720575940615164926
21807,6.86144578313253,720575940615165858
21808,6.253012048192771,720575940615166111
21809,7.198795180722891,720575940615166514
21810,6.367469879518072,720575940615166570
21811,5.879518072289157,720575940615167174
21812,7.259036144578313,720575940615167338
21814,7.078313253012048,720575940615168423
21815,5.445783132530121,720575940615168985
21816,7.144578313253012,720575940615169090
21817,7.162650602409639,720575940615169186
21818,7.469879518072289,720575940615169698
21820,7.825301204819277,720575940615170210
21821,7.421686746987952,720575940615170271
21823,5.963855421686747,720575940615170758
21824,7.180722891566265,720575940615170783
21825,5.789156626506024,720575940615171003
21827,7.331325301204819,720575940615171122
21828,7.234939759036145,720575940615171178
21829,7.108433734939759,720575940615171467
21830,6.216867469879518,720575940615171782
21831,6.740963855421687,720575940615171946
21833,7.355421686746988,720575940615173014
21834,7.349397590361446,720575940615173538
21836,6.319277108433735,720575940615173938
21837,7.102409638554217,720575940615174050
21838,6.77710843373494,720575940615174055
21839,5.301204819277109,720575940615174075
21840,4.9879518072289155,720575940615174493
21841,7.030120481927711,720575940615175678
21842,7.048192771084337,720575940615175842
21843,7.132530120481928,720575940615175903
21844,7.578313253012048,720575940615176610
21845,6.771084337349397,720575940615176927
21846,6.909638554216867,720575940615177099
21847,6.463855421686747,720575940615177127
21848,6.957831325301205,720575940615177383
21849,6.469879518072289,720575940615177740
21850,7.162650602409639,720575940615177878
21851,6.849397590361446,720575940615178914
21852,7.072289156626506,720575940615178975
21853,7.403614457831325,720575940615179094
21854,1.0,720575940615179423
21856,5.879518072289157,720575940615180255
21857,7.024096385542169,720575940615181273
21858,7.108433734939759,720575940615181479
21859,7.168674698795181,720575940615181714
21860,6.5120481927710845,720575940615181735
21861,7.301204819277109,720575940615181974
21862,7.216867469879518,720575940615182521
21863,7.379518072289157,720575940615182759
21864,6.397590361445783,720575940615183071
21865,6.367469879518072,720575940615183755
21866,5.228915662650603,720575940615183814
21867,7.144578313253012,720575940615184022
21868,6.572289156626506,720575940615184031
21869,6.680722891566265,720575940615184434
21870,6.144578313253012,720575940615184746
21871,6.006024096385542,720575940615184863
21872,5.578313253012048,720575940615185291
21873,5.162650602409639,720575940615185595
21874,7.283132530120482,720575940615185831
21875,6.9156626506024095,720575940615186282
21876,6.831325301204819,720575940615186315
21877,7.180722891566265,720575940615186599
21878,5.602409638554217,720575940615186847
21879,7.391566265060241,720575940615187250
21880,7.018072289156627,720575940615187966
21881,7.307228915662651,720575940615188330
21882,6.927710843373494,720575940615188586
21883,6.969879518072289,720575940615188626
21884,7.4156626506024095,720575940615189407
21885,5.0602409638554215,720575940615189465
21887,6.734939759036145,720575940615189958
21889,6.957831325301205,720575940615190526
21890,7.259036144578313,720575940615191207
21892,7.114457831325301,720575940615191519
21893,5.879518072289157,720575940615192076
21894,6.993975903614458,720575940615192123
21895,7.018072289156627,720575940615192426
21896,5.891566265060241,720575940615192588
21897,6.072289156626506,720575940615193100
21898,7.042168674698795,720575940615193138
21900,6.13855421686747,720575940615193787
21902,7.349397590361446,720575940615194774
21903,7.451807228915663,720575940615195202
21904,7.132530120481928,720575940615195275
21905,7.259036144578313,720575940615195298
21906,7.295180722891566,720575940615195359
21907,7.475903614457831,720575940615195554
21908,7.457831325301205,720575940615195615
21909,7.186746987951807,720575940615196010
21910,7.0843373493975905,720575940615196063
21911,6.885542168674699,720575940615196102
21912,7.072289156626506,720575940615196778
21913,6.9879518072289155,720575940615196822
21915,7.879518072289157,720575940615197950
21916,6.975903614457831,720575940615198058
21917,5.198795180722891,720575940615198150
21918,7.313253012048193,720575940615198314
21919,5.9879518072289155,720575940615198367
21920,7.331325301204819,720575940615198370
21921,6.921686746987952,720575940615198581
21923,7.271084337349397,720575940615199138
21925,6.927710843373494,720575940615199199
21926,4.86144578313253,720575940615199325
21927,7.457831325301205,720575940615199594
21928,5.307228915662651,720575940615200059
21929,6.831325301204819,720575940615200322
21930,7.048192771084337,720575940615200618
21931,5.343373493975903,720575940615201211
21932,6.819277108433735,720575940615201675
21933,6.668674698795181,720575940615201909
21934,6.975903614457831,720575940615202134
21935,7.198795180722891,720575940615203259
21936,6.078313253012048,720575940615203478
21937,6.789156626506024,720575940615203986
21938,6.566265060240964,720575940615204146
21939,7.379518072289157,720575940615204458
21940,7.192771084337349,720575940615204714
21941,6.77710843373494,720575940615205010
21942,7.114457831325301,720575940615205031
21943,7.36144578313253,720575940615205087
21944,3.246987951807229,720575940615205469
21945,7.566265060240964,720575940615205855
21946,6.969879518072289,720575940615206055
21948,7.4397590361445785,720575940615207058
21949,7.5120481927710845,720575940615207180
21950,4.704819277108434,720575940615207692
21951,7.295180722891566,720575940615207847
21952,7.198795180722891,720575940615209106
21953,6.578313253012048,720575940615209778
21954,6.4879518072289155,720575940615210427
21955,6.367469879518072,720575940615210508
21956,7.090361445783133,720575940615210602
21957,7.186746987951807,720575940615210858
21958,6.379518072289157,720575940615210975
21959,4.246987951807229,720575940615211195
21960,7.024096385542169,720575940615211231
21962,5.933734939759036,720575940615211626
21963,6.048192771084337,720575940615211974
21964,7.114457831325301,720575940615212138
21965,7.373493975903615,720575940615212511
21966,7.475903614457831,720575940615212690
21967,6.524096385542169,720575940615213223
21968,7.180722891566265,720575940615213535
21969,7.036144578313253,720575940615213974
21970,7.307228915662651,720575940615213983
21971,7.433734939759036,720575940615214559
21973,7.078313253012048,720575940615214954
21974,7.283132530120482,720575940615215170
21975,7.126506024096385,720575940615215210
21976,7.174698795180723,720575940615215506
21977,4.530120481927711,720575940615215922
21978,7.192771084337349,720575940615215938
21979,7.018072289156627,720575940615215958
21980,7.036144578313253,720575940615215978
21981,7.234939759036145,720575940615217002
21982,7.295180722891566,720575940615217046
21983,6.795180722891566,720575940615217258
21984,7.030120481927711,720575940615217302
21985,6.319277108433735,720575940615217375
21986,6.867469879518072,720575940615217514
21987,5.608433734939759,720575940615217676
21988,5.349397590361446,720575940615217887
21989,7.150602409638554,720575940615218087
21990,7.319277108433735,720575940615218343
21991,5.349397590361446,720575940615218827
21992,6.590361445783133,720575940615218875
21993,7.373493975903615,720575940615219050
21994,6.692771084337349,720575940615219103
21995,7.554216867469879,720575940615219367
21996,5.186746987951807,720575940615219417
21997,6.927710843373494,720575940615219606
21998,6.481927710843373,720575940615219778
21999,7.030120481927711,720575940615220074
22000,7.054216867469879,720575940615220383
22001,7.162650602409639,720575940615220639
22002,6.753012048192771,720575940615220802
22003,6.662650602409639,720575940615220842
22005,7.367469879518072,720575940615221354
22006,6.746987951807229,720575940615221398
22008,1.0,720575940615222201
22009,7.132530120481928,720575940615222389
22010,5.0843373493975905,720575940615222634
22011,7.150602409638554,720575940615222678
22012,7.373493975903615,720575940615222890
22013,7.0,720575940615222934
22014,7.228915662650603,720575940615223146
22015,7.108433734939759,720575940615223199
22016,6.771084337349397,720575940615223458
22017,7.391566265060241,720575940615223702
22019,7.042168674698795,720575940615223719
22020,7.337349397590361,720575940615223967
22021,1.0,720575940615225055
22024,7.198795180722891,720575940615226023
22025,2.536144578313253,720575940615226086
22026,7.186746987951807,720575940615226274
22027,7.524096385542169,720575940615226770
22028,3.1686746987951806,720575940615227359
22029,7.295180722891566,720575940615228482
22030,6.945783132530121,720575940615228502
22031,1.0,720575940615229115
22032,6.975903614457831,720575940615229346
22033,6.969879518072289,720575940615230114
22034,1.0,720575940615230175
22035,7.126506024096385,720575940615230523
22038,6.614457831325301,720575940615232217
22039,7.343373493975903,720575940615232658
