Root ID,FWD layer,BWD layer
720575941540508877,186,1420
720575941570270708,186,1454
720575941477525790,186,1283
720575941438595669,186,1469
720575941430189705,186,1437
720575941439015954,186,1237
720575941558609523,186,1289
720575941630190050,186,1805
720575941426798932,186,1441
720575941516806035,186,1238
720575941625744074,186,621
720575941440847189,186,1484
720575941556493732,187,1850
720575941592333782,187,1896
720575941457260358,187,1887
720575941442395855,187,1769
720575941505541436,187,1656
720575941611535178,187,1938
720575941474519070,187,1952
720575941573877755,187,1654
720575941430163887,187,1654
720575941555630931,187,1654
720575941619283839,187,1654
720575941640222495,187,1644
720575941593426472,187,1610
720575941459681936,187,1684
720575941539488717,187,1610
720575941518307544,187,1610
720575941414294161,187,1282
720575941457148144,187,1468
720575941650749425,187,1254
720575941515666243,187,1247
720575941536607169,187,1228
720575941654655700,187,0
720575941562998184,187,1214
720575941703571674,187,1042
720575941667257009,188,1951
720575941572430494,188,1922
720575941458069407,188,1857
720575941459023430,188,1655
720575941486156941,188,1473
720575941490742192,188,1683
720575941521065399,188,1970
720575941505010370,188,1230
720575941565301143,188,1917
720575941625755786,188,1241
720575941547941256,188,1416
720575941544243561,188,1219
720575941564832263,188,1238
720575941687346159,188,0
720575941437742559,189,1654
720575941604698302,189,1671
720575941428755631,189,1247
720575941456998896,189,1894
720575941489401653,189,1422
720575941639161119,190,1600
720575941584097631,190,1656
720575941558761005,191,1913
720575941532057219,191,1657
720575941540005837,192,1521
720575941489850830,192,1597
720575941484139005,192,1572
720575941515488090,192,1602
720575941460973200,192,1617
720575941642759250,192,1598
720575941532204261,192,1496
720575941467410966,192,1599
720575941490129205,192,1595
720575941610763082,192,1521
720575941511124178,192,1517
720575941413298836,192,1530
720575941516340314,192,1600
720575941430729943,192,1519
720575941557070884,192,1479
720575941509165840,192,1521
720575941502971074,192,1522
720575941440594639,192,1497
720575941563848343,192,1483
720575941413973908,192,1471
720575941446188820,192,1462
720575941439314911,192,1467
720575941529522360,192,1603
720575941687598319,192,1468
720575941506946071,192,1241
720575941689529240,192,1466
720575941512421964,192,1480
720575941481672902,192,1448
720575941590528510,192,1250
720575941498161531,192,1430
720575941459808723,192,1451
720575941550257407,192,1252
720575941412294255,192,14
720575941564873063,192,0
720575941568998770,192,0
720575941515554809,192,1216
720575941565659446,192,0
720575941529041028,192,0
720575941556901668,192,0
720575941639862559,192,0
720575941522677751,193,1599
720575941702727130,193,1594
720575941610870758,193,1516
720575941492744112,193,1488
720575941595491623,193,1653
720575941493828784,193,1599
720575941505669445,193,1597
720575941456111853,193,1516
720575941485038402,193,1616
720575941440099413,193,1516
720575941426354516,193,1557
720575941536206362,193,1520
720575941558649359,193,1482
720575941515611226,193,1499
720575941519210679,193,1529
720575941411172779,193,1593
720575941490341863,193,1594
720575941619432063,193,1657
720575941502113111,193,1518
720575941686914287,193,1591
720575941536251619,193,1487
720575941557960100,193,1600
720575941504235826,193,1657
720575941562973440,193,1600
720575941554237082,193,1494
720575941560225139,193,1482
720575941527208836,193,1457
720575941526059266,193,1655
720575941525340697,193,1450
720575941514172771,193,1447
720575941432120535,193,1238
720575941689331163,193,1447
720575941518457260,193,1246
720575941721508154,193,1163
720575941642337618,193,1459
720575941438095679,193,1233
720575941607249773,193,0
720575941588683588,193,0
720575941573056328,193,0
720575941447211028,193,0
720575941549232189,193,0
720575941515300442,193,0
720575941593239147,193,0
720575941561747368,193,0
720575941564039168,193,0
720575941505087170,193,0
720575941489419470,193,0
720575941469818231,193,0
720575941460564179,193,0
720575941702421466,193,0
720575941559425069,193,0
720575941658632528,194,1599
720575941527557542,194,1575
720575941539315149,194,1517
720575941491039180,194,1652
720575941502315095,194,1496
720575941553777747,194,1599
720575941553429639,194,1599
720575941513774691,194,1527
720575941500841867,194,1615
720575941614052627,194,1528
720575941534580568,194,1597
720575941687430924,194,1489
720575941488526800,194,1500
720575941534313560,194,1500
720575941613762012,194,1474
720575941434821408,194,2004
720575941430263137,194,1474
720575941352637744,194,1480
720575941552569498,194,1523
720575941534701546,194,1606
720575941505527877,194,1449
720575941527633830,194,1448
720575941429964169,194,1456
720575941539180925,194,1472
720575941550637118,194,1284
720575941583133279,194,1423
720575941660878904,194,1245
720575941612097894,194,1596
720575941577815889,194,1470
720575941569362034,194,0
720575941461951757,194,0
720575941569525492,194,0
720575941537603570,194,0
720575941595823260,195,1930
720575941524360473,195,1850
720575941455370477,195,1607
720575941454414387,195,1902
720575941661023288,195,1599
720575941527763332,195,1601
720575941508645505,195,1595
720575941533836632,195,1477
720575941546749785,195,1561
720575941481169862,195,1594
720575941551274302,195,1611
720575941626563641,195,1516
720575941595463281,195,1501
720575941461247699,195,1501
720575941458154480,195,1519
720575941538586610,195,1468
720575941490379239,195,1585
720575941602094265,195,1448
720575941533890904,195,1246
720575941414013076,195,1459
720575941519364019,195,1250
720575941494886528,195,1196
720575941505696316,195,1447
720575941614055577,195,1251
720575941546582408,195,1433
720575941534069953,195,1239
720575941595555441,195,1450
720575941642938213,195,1220
720575941467870941,195,1431
720575941596768704,195,1068
720575941437800978,195,1246
720575941451317575,195,1421
720575941460891603,195,1040
720575941448485301,195,1192
720575941643970760,195,337
720575941450675066,195,1203
720575941603702462,195,1192
720575941585346182,195,1172
720575941538629245,195,437
720575941431438945,195,743
720575941473792096,195,1449
720575941413145236,195,1097
720575941642704997,196,1712
720575941542272005,196,2012
720575941440440271,196,1530
720575941558009359,196,1517
720575941624791148,196,1613
720575941467859478,196,1526
720575941526188621,196,1595
720575941494669950,196,1520
720575941474063402,196,1520
720575941473653802,196,1523
720575941533864114,196,1480
720575941478729090,196,1448
720575941632696480,196,1465
720575941435468576,196,1502
720575941630365420,196,1466
720575941399990307,196,1599
720575941536214760,196,1657
720575941552279431,196,1454
720575941558429043,196,1071
720575941625642395,196,1464
720575941627711545,196,1436
720575941525158244,196,1524
720575941469690891,196,992
720575941686974070,196,1246
720575941565051751,196,1432
720575941431694350,196,1230
720575941571768136,196,1235
720575941643416225,196,1193
720575941434025358,196,1226
720575941529554360,196,1254
720575941558724334,196,1234
720575941525551716,196,1482
720575941558029839,196,1067
720575941448915805,196,0
720575941451025735,196,1233
720575941680765885,196,1219
720575941469306487,196,0
720575941544217349,196,0
720575941458216432,196,0
720575941458423455,196,0
720575941654210833,196,0
720575941539725973,197,1598
720575941644139976,197,1577
720575941438109996,197,1594
720575941493237374,197,1525
720575941614996889,197,1499
720575941567667706,197,1892
720575941595226757,197,1445
720575941566732846,197,1427
720575941594371953,197,1423
720575941552714138,197,1250
720575941653626324,197,1445
720575941484789389,197,1162
720575941498857441,197,1243
720575941689421275,197,1487
720575941479341442,197,1428
720575941460514756,197,1428
720575941434081422,197,1495
720575941564542976,197,0
720575941568432498,197,1194
720575941465163094,197,581
720575941613686291,197,0
720575941637545845,197,0
720575941579972729,197,995
720575941564340631,198,1486
720575941565636142,198,1806
720575941519685811,198,1658
720575941538039026,198,1739
720575941470426432,198,1693
720575941414646812,198,1596
720575941486119234,198,1909
720575941536958450,198,1576
720575941643669448,198,1500
720575941515873123,198,1521
720575941533299685,198,1517
720575941564680502,198,1504
720575941469552651,198,1466
720575941569308916,198,1545
720575941489066697,198,1484
720575941592623400,198,1476
720575941644136136,198,1473
720575941460504208,198,1451
720575941568426484,198,1500
720575941541180701,198,1221
720575941475690036,198,1243
720575941527681668,198,1599
720575941557147556,198,0
720575941452665257,198,1110
720575941535888867,198,0
720575941537829525,198,0
720575941611795046,199,1923
720575941467749142,199,1903
720575941569724410,199,1518
720575941558603791,199,1595
720575941430706903,199,1474
720575941598342848,199,1504
720575941527554470,199,1896
720575941462102797,199,1475
720575941392158102,199,1472
720575941436799762,199,1496
720575941565241447,199,1440
720575941561355944,199,1226
720575941661156664,199,1054
720575941408086063,199,1
720575941572966409,199,0
720575941538970517,199,975
720575941597777344,199,788
720575941673784472,200,1917
720575941593106727,200,1803
720575941493531056,200,1972
720575941414498449,200,1974
720575941449684917,200,1903
720575941439177183,200,1594
720575941460976016,200,1473
720575941584094047,200,1594
720575941540598108,200,1469
720575941632192492,200,1597
720575941435008654,200,1497
720575941669927857,200,1497
720575941435657760,200,1475
720575941458692767,200,1464
720575941527206658,200,1472
720575941534621194,200,1465
720575941481865213,200,1500
720575941538814157,200,1475
720575941490539977,200,1463
720575941563593223,200,1456
720575941629436454,200,1431
720575941499434658,200,1423
720575941574220175,200,1450
720575941473814843,200,1167
720575941593640485,200,1250
720575941470364992,200,587
720575941489991116,200,0
720575941597825436,200,0
720575941450613626,200,0
720575941526391810,200,0
720575941617823701,200,0
720575941562846376,200,0
720575941534417752,200,0
720575941407936815,200,0
720575941632714427,201,1911
720575941573851791,201,1452
720575941468792951,201,1823
720575941529819832,201,1816
720575941638329461,201,1859
720575941466806870,201,1714
720575941594589809,201,1806
720575941564927798,201,1500
720575941533145475,201,1522
720575941643076728,201,1474
720575941609472330,201,1520
720575941686568943,201,1471
720575941489008437,201,1459
720575941526759780,201,1483
720575941643171429,201,1462
720575941524999268,201,1455
720575941544860092,201,1465
720575941430817199,201,1502
720575941559552527,201,1463
720575941514274809,201,1456
720575941570822814,201,1922
720575941610589357,201,1467
720575941567878958,201,1431
720575941537621234,201,739
720575941406880174,201,1281
720575941688193910,201,1239
720575941403069808,201,1251
720575941643739512,201,1165
720575941557993487,201,1068
720575941490422247,201,1040
720575941451271751,201,0
720575941479091363,201,1058
720575941449177934,201,1205
720575941558028580,201,0
720575941504874405,201,1496
720575941451644231,201,0
720575941638753141,201,0
720575941490628812,202,1900
720575941565605686,202,1676
720575941352514352,202,1597
720575941644075937,202,1495
720575941614303385,202,1594
720575941562764712,202,1592
720575941640856351,202,1484
720575941574648758,202,1465
720575941553479815,202,1773
720575941429721336,202,1462
720575941476414273,202,1070
720575941543534341,202,1249
720575941498671739,202,1222
720575941519719091,202,1169
720575941489423049,202,1246
720575941412473199,202,553
720575941531214565,202,0
720575941643592274,202,0
720575941468085725,202,0
720575941538866777,202,0
720575941429095416,203,1826
720575941441356751,203,1805
720575941574260584,203,1829
720575941669269425,203,1713
720575941471614475,203,1582
720575941448304309,203,1903
720575941407195951,203,1467
720575941536062435,203,1463
720575941545138356,203,1415
720575941431215886,203,1460
720575941624637339,203,1895
720575941415192348,203,713
720575941594983281,203,1253
720575941612066534,203,1172
720575941440470735,203,1445
720575941564289024,203,0
720575941550676223,203,1451
720575941621891836,203,0
720575941440154715,204,1894
720575941629903340,204,1803
720575941565951847,204,1712
720575941650271729,204,1715
720575941525720345,204,1657
720575941461054163,204,1488
720575941536692250,204,1984
720575941546596488,204,1452
720575941540836188,204,1462
720575941473753915,204,1113
720575941669642151,204,1108
720575941477600030,204,1921
720575941559799923,204,0
720575941484639629,204,1072
720575941653196505,204,0
720575941605344446,204,0
720575941507223877,205,1857
720575941573663995,205,1815
720575941437449490,205,1806
720575941474951483,205,1809
720575941603232953,205,1806
720575941546184840,205,1808
720575941561229480,205,1613
720575941434023310,205,1487
720575941412495471,205,1461
720575941525349197,205,1461
720575941591541544,205,1236
720575941653256153,205,0
720575941557522212,205,0
720575941483854146,206,1889
720575941503536956,206,1890
720575941614298899,206,1481
720575941687076470,206,785
720575941443333802,206,1175
720575941644106872,207,1764
720575941477975873,207,1490
720575941452727367,207,1544
720575941550434164,207,1450
720575941480021472,207,1455
720575941655387604,207,1438
720575941436534048,207,1229
720575941658877776,207,1901
720575941652307989,207,0
720575941574757115,207,0
720575941482016966,208,1818
720575941565475426,208,1669
720575941539258866,208,1622
720575941615558809,208,1471
720575941576848232,208,1494
720575941626610284,208,1482
720575941620288127,208,1454
720575941547901108,208,1768
720575941527120228,208,1288
720575941536550154,208,1282
720575941662904376,208,1430
720575941539667186,208,1238
720575941467246678,208,1235
720575941575250185,208,1227
720575941475755835,208,1222
720575941440882005,208,0
720575941565600519,208,1906
720575941560910963,208,0
720575941353514288,209,1913
720575941472426048,209,1905
720575941579799417,209,1811
720575941569344626,209,1478
720575941650648817,209,1601
720575941546351465,209,1526
720575941644794744,209,1544
720575941475602235,209,1543
720575941492050919,209,1454
720575941519288492,209,1440
720575941516283994,209,1443
720575941515400515,209,1478
720575941561951277,209,1469
720575941594018411,209,1488
720575941472045835,209,1476
720575941429185417,209,1449
720575941516388186,209,1312
720575941654989785,209,1231
720575941536458433,209,1453
720575941441481423,209,1312
720575941519378092,209,1454
720575941613928924,209,1281
720575941496532935,209,1135
720575941517258387,209,1173
720575941681614269,209,1231
720575941516690323,209,1220
720575941663906940,209,1204
720575941545767560,210,1806
720575941580506745,210,1599
720575941450412366,210,1592
720575941533921155,210,1598
720575941477314625,210,1492
720575941414299796,210,1541
720575941414174865,210,1541
720575941645086920,210,1541
720575941670177969,210,1670
720575941431565304,210,1441
720575941545567668,210,1467
720575941538729970,210,1464
720575941402143779,210,1593
720575941538856341,210,1411
720575941595739431,210,1448
720575941594064235,210,1439
720575941506610466,210,1446
720575941445457578,210,1181
720575941576580456,210,1827
720575941595883815,210,1497
720575941461809107,210,1234
720575941663817596,210,1541
720575941438841874,210,1129
720575941540945021,210,1904
720575941559969518,210,0
720575941517205139,210,1541
720575941508499728,210,1068
720575941528034232,210,1462
720575941474413408,210,1073
720575941499907211,211,1792
720575941531592907,211,1455
720575941508977424,211,1617
720575941670828967,211,1517
720575941503816939,211,1441
720575941573438365,211,1455
720575941541161052,211,1474
720575941681569213,211,1447
720575941564278528,211,1448
720575941433694862,211,1247
720575941498892105,211,1313
720575941452449146,211,1449
720575941723866170,211,1245
720575941572297118,211,1229
720575941553164606,211,1181
720575941516045059,211,1309
720575941543308829,211,1107
720575941543476253,211,1277
720575941442526671,211,1432
720575941353490992,211,1591
720575941679743933,211,0
720575941431033848,211,0
720575941594159473,211,1068
720575941687403759,212,1948
720575941593513323,212,1655
720575941580389969,212,1655
720575941430873737,212,1520
720575941546102617,212,1557
720575941679343549,212,1595
720575941515756634,212,1492
720575941493941424,212,1526
720575941485926662,212,1593
720575941639489653,212,1524
720575941590881278,212,1517
720575941521449651,212,1517
720575941459994694,212,1560
720575941611486172,212,1523
720575941536698817,212,1501
720575941603315646,212,1444
720575941546889608,212,1613
720575941517881966,212,1900
720575941610330342,212,1482
720575941539024253,212,1462
720575941499452641,212,1453
720575941533917571,212,1228
720575941453212231,212,1241
720575941501790603,212,1520
720575941691327707,212,0
720575941552761883,212,1071
720575941469896669,212,0
720575941432733838,213,1987
720575941445475348,213,1814
720575941522778359,213,1593
720575941610804198,213,1458
720575941553410587,213,1596
720575941431723278,213,1597
720575941438968155,213,1341
720575941479325570,213,1498
720575941493345406,213,1520
720575941482164666,213,1521
720575941498185634,213,1522
720575941451835002,213,1590
720575941552999834,213,1477
720575941450640762,213,1599
720575941407079598,213,1922
720575941569285108,213,1458
720575941436448044,213,1478
720575941408582574,213,1477
720575941509245650,213,1444
720575941457688223,213,1468
720575941569606644,213,1289
720575941494709447,213,1463
720575941563798023,213,1226
720575941473229664,213,1467
720575941546138300,213,1517
720575941548773492,213,1430
720575941625651338,213,1430
720575941568185134,213,679
720575941497663201,213,1481
720575941611985894,213,1840
720575941612104038,213,743
720575941478954858,213,1227
720575941525281124,213,0
720575941633592261,213,0
720575941562981522,214,1893
720575941558001956,214,1793
720575941425770580,214,1787
720575941671989927,214,1522
720575941691045784,214,1598
720575941506873669,214,1505
720575941592522280,214,1492
720575941511947084,214,1597
720575941519492312,214,1521
720575941493491120,214,1596
720575941631106284,214,1636
720575941461545104,214,1969
720575941461035664,214,1460
720575941558033956,214,1496
720575941558559247,214,1520
720575941479909856,214,1422
720575941554651364,214,1463
720575941525112066,214,1519
720575941512312017,214,1478
720575941497036923,214,1598
720575941491591856,214,1479
720575941563904871,214,1498
720575941493277383,214,1498
720575941687769718,214,1498
720575941411234219,214,1451
720575941414682260,214,1441
720575941455226931,214,1620
720575941536531722,214,1456
720575941491981232,214,1247
720575941603690998,214,1428
720575941549865249,214,1279
720575941466476118,214,1434
720575941452427386,214,1413
720575941502817730,214,1457
720575941507720773,214,1285
720575941556544292,214,1892
720575941721794618,214,1457
720575941502701762,214,791
720575941566449454,214,1237
720575941400396067,214,992
720575941490165991,214,1225
720575941645362296,214,0
720575941535902696,214,0
720575941451504041,214,0
720575941527322278,214,0
720575941447837546,214,0
720575941519666542,214,0
720575941439078674,214,0
720575941640184607,214,1041
720575941568030970,214,0
720575941485167110,214,798
720575941688342134,214,0
720575941497276641,214,2
720575941433684494,214,0
720575941482986682,214,1615
720575941732881451,215,1619
720575941554893569,215,2002
720575941547938228,215,1599
720575941507180894,215,1489
720575941548404084,215,1597
720575941432479447,215,1657
720575941626420618,215,1521
720575941463860237,215,1650
720575941641033503,215,1521
720575941653087705,215,1487
720575941589971596,215,1501
720575941631603653,215,1524
720575941472494432,215,1477
720575941476778602,215,1463
720575941522333259,215,1484
720575941537331442,215,1444
720575941498114722,215,1454
720575941551374654,215,1459
720575941483517638,215,1449
720575941486022864,215,1457
720575941457051376,215,1501
720575941590721534,215,1608
720575941497243977,215,1892
720575941723791674,215,1440
720575941586526854,215,1417
720575941540921037,215,1283
720575941401690403,215,1427
720575941596316316,215,1232
720575941571544648,215,1456
720575941586169822,215,1607
720575941533165802,215,1150
720575941503756119,215,1590
720575941477731380,215,334
720575941512163793,215,1251
720575941505463575,215,1227
720575941663046524,215,1234
720575941408327215,215,1222
720575941517109932,215,1244
720575941445525418,215,792
720575941353361200,215,1606
720575941569403762,215,0
720575941448624221,215,1235
720575941534569754,215,0
720575941575975528,216,1929
720575941574936072,216,1607
720575941505278277,216,1598
720575941431145353,216,1634
720575941555792100,216,1504
720575941579337809,216,1504
720575941640208159,216,1525
720575941486241858,216,1493
720575941556789796,216,1479
720575941475908148,216,1524
720575941494267847,216,1521
720575941669267121,216,1523
720575941538602877,216,1469
720575941563636487,216,1498
720575941602407158,216,1557
720575941662899068,216,1463
720575941602058486,216,1521
720575941570794142,216,1483
720575941461122771,216,1520
720575941611505129,216,1517
720575941582710623,216,1479
720575941624814956,216,1493
720575941467432726,216,1508
720575941643508088,216,1594
720575941642444370,216,1484
720575941470892555,216,1597
720575941612462566,216,1481
720575941518957272,216,1458
720575941573301430,216,753
720575941401552163,216,1462
720575941529598904,216,1467
720575941460666579,216,1458
720575941612120806,216,1243
720575941578210549,216,1464
720575941494757246,216,1494
720575941483665606,216,1280
720575941403134320,216,1431
720575941567990898,216,1253
720575941550563700,216,1237
720575941511793874,216,1282
720575941458269343,216,1809
720575941499028859,216,1243
720575941601031721,216,1422
720575941486269506,216,697
720575941598739100,216,1243
720575941533009125,216,1438
720575941554633499,216,1209
720575941538159080,216,1455
720575941480561120,216,1173
720575941516337667,216,1072
720575941617208533,216,0
720575941402304291,216,334
720575941564607634,216,0
720575941574691081,216,0
720575941537743821,217,1936
720575941568303098,217,1902
720575941466726742,217,1911
720575941411855508,217,1991
720575941623306748,217,1798
720575941447568565,217,1808
720575941557761828,217,1602
720575941474880571,217,1597
720575941606793837,217,1936
720575941531649253,217,1580
720575941514894691,217,1592
720575941610462953,217,1619
720575941477127988,217,1523
720575941553830227,217,1232
720575941564148375,217,1432
720575941550278911,217,1467
720575941460757444,217,1540
720575941554889700,217,1590
720575941558985843,217,1467
720575941669485223,217,1487
720575941539691389,217,1491
720575941652284657,217,1474
720575941450344797,217,1454
720575941541217309,217,1520
720575941643036498,217,1482
720575941553209754,217,1479
720575941657531672,217,1420
720575941496479611,217,1230
720575941593442855,217,1113
720575941594918533,217,1437
720575941480231107,217,1470
720575941486297485,217,1434
720575941406794031,217,1961
720575941534574273,217,1425
720575941530797029,217,1068
720575941508712994,217,1281
720575941557048996,217,1471
720575941545364741,217,698
720575941499646370,217,1226
720575941480218959,217,1100
720575941660762168,217,1240
720575941488293321,217,1988
720575941404057712,217,679
720575941462998541,217,1252
720575941550860862,217,1234
720575941501114603,217,125
720575941650835185,217,1596
720575941670513841,217,1226
720575941583229023,217,0
720575941614179737,217,0
720575941628443961,217,0
720575941721567290,217,1227
720575941455564013,217,0
720575941440154847,217,0
720575941406733615,218,1602
720575941526195481,218,2001
720575941482062845,218,1471
720575941561047853,218,1475
720575941545517492,218,1520
720575941479579616,218,1471
720575941462476045,218,1589
720575941503483442,218,1467
720575941578388725,218,1483
720575941460227012,218,1444
720575941482618621,218,1472
720575941599018537,218,1449
720575941462333072,218,1657
720575941606225005,218,1441
720575941391478788,218,1445
720575941572855262,218,1463
720575941437644607,218,1502
720575941631239621,218,1467
720575941490085324,218,1433
720575941538119829,218,1900
720575941484799810,218,1436
720575941512231377,218,1195
720575941479161251,218,1421
720575941611546076,218,1243
720575941731170603,218,1238
720575941533092995,218,1226
720575941438327084,218,1444
720575941481347491,218,1241
720575941598061468,218,1236
720575941535102986,218,1408
720575941403701872,218,0
720575941508246818,218,124
720575941513165123,218,1083
720575941436756498,218,0
720575941529555915,218,0
720575941440438975,219,1998
720575941611949020,219,1597
720575941533234520,219,1526
720575941611625948,219,1902
720575941458512966,219,1480
720575941593933349,219,1527
720575941525129549,219,1479
720575941686654988,219,1499
720575941581710713,219,1476
720575941597215424,219,1471
720575941545622196,219,1600
720575941448453981,219,1468
720575941632070331,219,1499
720575941504401317,219,1443
720575941658409240,219,1433
720575941494305735,219,1462
720575941640296223,219,1495
720575941503219762,219,1440
720575941493517694,219,1455
720575941589009918,219,1282
720575941643261816,219,1248
720575941507128866,219,1423
720575941580234229,219,1445
720575941502144087,219,1238
720575941563085312,219,1432
720575941537346453,219,1498
720575941468086493,219,1447
720575941451313735,219,2
720575941497330657,219,0
720575941590834060,219,0
720575941576341608,219,1239
720575941511300818,219,0
720575941633333920,219,1
720575941446102804,219,0
720575941448070932,219,0
720575941589219582,219,1162
720575941688432652,219,0
720575941633581253,219,0
720575941552165255,220,1852
720575941613165977,220,1774
720575941478532320,220,1496
720575941555551652,220,1430
720575941584528774,220,1480
720575941431556622,220,1458
720575941554475236,220,1467
720575941519309239,220,1466
720575941525623396,220,1439
720575941503212226,220,1459
720575941475360542,220,1464
720575941489415369,220,1444
720575941624776556,220,1241
720575941630696684,220,1599
720575941524998244,220,1451
720575941478986720,220,1500
720575941545470132,220,1427
720575941576935513,220,1422
720575941453322035,220,1235
720575941575166312,220,1246
720575941637322357,220,0
720575941624092618,220,1236
720575941577980149,220,1160
720575941440695743,220,1501
720575941670060455,220,0
720575941575251048,220,0
720575941548163956,220,0
720575941519341678,221,1863
720575941654407636,221,1999
720575941488889653,221,1598
720575941426833492,221,1688
720575941502099287,221,1480
720575941535206938,221,1499
720575941571752264,221,1468
720575941391665814,221,1450
720575941533272152,221,1483
720575941591211304,221,1471
720575941591165992,221,1462
720575941538712701,221,1236
720575941480097219,221,1447
720575941453546665,221,1433
720575941486067664,221,1433
720575941589064004,221,1433
720575941530726629,221,1478
720575941514756755,221,1072
720575941474860859,221,1239
720575941465488214,221,1039
720575941481857978,221,1469
720575941574995304,221,1231
720575941550308863,221,1203
720575941603313849,222,1817
720575941641435749,222,1809
720575941530686437,222,1523
720575941460643216,222,1477
720575941625905819,222,1525
720575941653115353,222,1474
720575941553829971,222,1448
720575941513860963,222,1481
720575941412972433,222,1451
720575941610360678,222,1457
720575941563205288,222,1462
720575941507167873,222,2005
720575941687276812,222,1158
720575941448086709,222,0
720575941506627934,222,0
720575941517020563,222,0
720575941413151599,222,0
720575941639379829,222,0
720575941601314038,223,1934
720575941561618477,223,1842
720575941391756804,223,1460
720575941514088547,223,1923
720575941593073110,223,1487
720575941566002230,223,1451
720575941459726291,223,1451
720575941472931882,223,1517
720575941525318425,223,1467
720575941502977842,223,1251
720575941525148749,223,1431
720575941611064297,223,1424
720575941475800628,223,1519
720575941470035211,223,1197
720575941391655318,223,1160
720575941562824850,223,1533
720575941497291337,223,0
720575941573360904,223,0
720575941614132633,223,0
720575941484628802,223,0
720575941574177181,224,1428
720575941508317730,224,1517
720575941439605951,224,1465
720575941572293883,224,1237
720575941450172794,224,0
720575941604179646,225,1679
720575941523672395,225,1526
720575941475933505,225,1225
720575941475313713,225,1458
720575941453208371,225,1219
720575941555289089,225,0
720575941436719378,225,0
720575941552885787,225,0
720575941469997175,226,1678
720575941536693992,226,1955
720575941701449434,226,1448
720575941555942739,227,1821
720575941643071176,227,1770
720575941431436024,227,1582
720575941581749113,227,1638
720575941589437508,227,1573
720575941643689573,227,1564
720575941476174385,227,1481
720575941514246467,227,1439
720575941507647813,227,0
720575941702094298,227,1
720575941480947386,228,1811
720575941431895288,228,1603
720575941598466972,228,0
720575941732081707,229,1719
720575941502109634,229,1924
720575941466786582,230,1888
720575941536420362,230,1868
720575941468985565,230,1888
720575941488628425,230,1486
720575941624604780,231,1890
720575941645272440,231,0
720575941577337937,232,1763
720575941451388794,232,1886
720575941639708021,232,0
720575941479087210,233,1659
720575941464928598,233,663
720575941577482585,234,1893
720575941545049861,234,0
720575941548272008,235,1769
720575941626653834,235,1586
720575941607550829,235,1415
720575941551228159,236,1920
720575941412731028,236,1955
720575941393886614,236,1623
720575941604225982,236,0
720575941540020828,237,1831
720575941628983522,237,1778
720575941508889554,237,1166
720575941537859555,237,769
720575941514320019,238,1776
720575941438060511,238,1837
720575941391127958,239,1771
720575941542528517,239,1766
720575941593818993,239,0
720575941554404123,239,0
720575941688275062,239,0
720575941578884177,240,1438
720575941439027007,240,649
720575941514330435,241,1919
720575941452456519,241,1900
720575941408961451,241,1781
720575941526917965,241,1585
720575941506448293,241,1899
720575941489792206,242,1978
720575941459285700,242,1889
720575941499067003,242,1972
720575941688345051,242,1778
720575941617813375,242,1767
720575941513120355,242,1768
720575941438449452,242,1896
720575941430035119,242,1965
720575941498486907,242,1501
720575941483870018,242,1978
720575941555155354,242,1807
720575941480987066,242,1565
720575941439018075,242,1804
720575941512808259,243,1767
720575941483229382,243,1807
720575941556869860,243,1425
720575941574962441,243,1243
720575941507530369,244,1865
720575941488241973,244,1770
720575941497083361,244,1770
720575941575777974,244,1739
720575941476176689,244,1683
720575941528057732,244,1732
720575941492414384,244,1988
720575941548589089,244,1843
720575941625078939,244,1959
720575941392668566,244,1456
720575941563554311,244,1916
720575941564018530,244,1402
720575941577632089,244,1912
720575941534448472,244,1786
720575941503131627,244,1901
720575941485715778,244,1428
720575941554595667,244,1389
720575941556581814,244,1378
720575941559059727,244,1786
720575941639643167,244,1403
720575941650958613,244,0
720575941495830144,244,0
720575941462098116,244,0
720575941476234782,244,0
720575941481640634,245,1919
720575941631748000,245,1813
720575941461672403,245,1772
720575941690127835,245,1770
720575941654822361,245,1721
720575941520787891,245,1719
720575941474498875,245,1719
720575941575965273,245,1635
720575941655776724,245,1408
720575941426811220,245,1955
720575941522277111,245,1496
720575941475442235,245,1915
720575941731708971,245,1443
720575941536521187,245,684
720575941448161044,246,1817
720575941669374129,246,1653
720575941490325198,246,1428
720575941610513226,246,1494
720575941414086292,246,0
720575941469383645,247,1706
720575941479128995,247,1602
720575941453378099,247,1498
720575941558089487,247,1253
720575941431377839,248,1893
720575941488211253,248,1773
720575941518443959,248,1761
720575941638367605,248,1923
720575941471800183,248,1598
720575941493622471,248,1874
720575941526972953,248,1478
720575941438783532,248,1420
720575941490948814,248,1471
720575941468003549,248,1453
720575941498787913,248,0
720575941527564825,248,0
720575941433860128,249,1761
720575941430755721,249,1942
720575941463470861,249,1492
720575941487042882,249,1502
720575941655369428,249,1887
720575941542987269,249,1450
720575941484041469,249,1308
720575941689094808,249,1244
720575941450446158,249,1233
720575941495467390,249,1412
720575941531735171,249,1428
720575941454800435,249,1440
720575941531679179,249,1414
720575941575253513,249,1456
720575941538906517,249,1233
720575941591305356,249,1226
720575941429474953,249,1149
720575941594059557,249,1164
720575941560550126,249,1929
720575941579882833,249,1445
720575941505112882,249,0
720575941470207040,249,1097
720575941564448914,249,1227
720575941655523289,249,1233
720575941489775820,249,0
